Timestamp,HR_SYS/室外1温度 (°C),HR_SYS/室外1湿度 (%),HR_SYS/室外2温度 (°C),HR_SYS/室外2湿度 (%),HR_SYS/室外温度值 (°C),HR_SYS/冷冻水回水温度1 (°C),HR_SYS/冷冻水回水温度2 (°C),HR_SYS/冷冻水供水温度1 (°C),HR_SYS/冷冻水供水温度2 (°C),HR_SYS/冷却水供水温度1 (°C),HR_SYS/冷却水供水温度2 (°C),HR_SYS/冷却水回水温度1 (°C),HR_SYS/冷却水回水温度2 (°C),HR_SYS/冷却水供温1设定 (°C),HR_SYS/冷却水供温2设定 (°C),HR_SYS/冷水机1温度设定 (°C),HR_SYS/冷水机2温度设定 (°C),HR_SYS/冷水机3温度设定 (°C),HR_SYS/冷水机4温度设定 (°C)
2021-四月-22 18:00:00 PM CT,27.84,62.91,28.25,68.53,28.0,20.65,20.18,14.07,13.83,26.05,26.98,29.96,30.25,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-22 19:00:00 PM CT,27.31,66.70,28.25,68.40,27.8,20.69,20.21,14.09,13.85,26.12,26.95,29.82,30.11,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-22 20:00:00 PM CT,27.48,65.45,27.84,71.32,27.7,20.69,20.25,14.09,13.85,25.91,26.87,29.61,29.90,0.00,0.00,13.5,0.0,13.5,0.0
2021-四月-22 21:00:00 PM CT,27.47,65.12,27.54,73.35,27.5,20.71,20.27,14.10,13.86,26.03,26.74,29.45,29.74,0.00,0.00,13.5,0.0,13.5,13.5
2021-四月-22 22:00:00 PM CT,27.27,67.34,27.59,73.50,27.4,20.70,20.24,14.09,13.84,26.05,26.67,29.36,29.65,0.00,0.00,0.0,0.0,27.1,0.0
2021-四月-22 23:00:00 PM CT,27.30,66.65,27.36,74.73,27.3,20.71,20.24,14.07,13.82,25.98,26.53,29.23,29.52,0.00,0.00,13.5,13.5,13.5,0.0
2021-四月-23 00:00:00 AM CT,27.05,68.31,27.21,75.57,27.1,20.68,20.21,14.06,13.81,26.01,26.42,29.10,29.39,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-23 01:00:00 AM CT,26.86,69.83,26.99,77.11,26.9,20.74,20.35,14.03,13.77,26.08,26.31,28.97,29.27,0.00,0.00,13.5,0.0,27.2,0.0
2021-四月-23 02:00:00 AM CT,26.76,70.13,26.72,79.20,26.7,20.66,20.21,14.01,13.75,25.95,26.21,28.86,29.16,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-23 03:00:00 AM CT,26.67,71.03,26.71,79.29,26.7,20.65,20.17,13.98,13.72,25.92,26.16,28.81,29.10,0.00,0.00,0.0,0.0,26.2,0.0
2021-四月-23 04:00:00 AM CT,26.55,71.80,26.55,80.37,26.5,20.69,20.22,13.95,13.69,25.96,26.05,28.71,29.00,0.00,0.00,13.5,23.6,34.3,0.0
2021-四月-23 05:00:00 AM CT,26.43,72.37,26.48,80.49,26.5,20.71,20.21,13.92,13.66,26.08,25.99,28.63,28.92,0.00,0.00,0.0,0.0,31.4,0.0
2021-四月-23 06:00:00 AM CT,26.45,72.16,26.48,80.51,26.5,20.68,20.24,13.89,13.63,26.12,25.93,28.56,28.86,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-23 07:00:00 AM CT,26.69,71.32,26.86,78.77,26.8,20.71,20.25,13.87,13.61,25.86,26.11,28.61,28.91,0.00,0.00,13.5,13.5,0.0,0.0
2021-四月-23 08:00:00 AM CT,27.16,69.42,27.54,74.99,27.4,20.71,20.18,13.92,13.68,26.07,26.72,29.28,29.58,0.00,0.00,0.0,0.0,29.0,0.0
2021-四月-23 09:00:00 AM CT,27.70,66.26,28.44,69.04,28.1,20.66,20.18,13.97,13.73,25.97,27.22,29.87,30.17,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-23 10:00:00 AM CT,28.38,62.70,28.59,69.79,28.5,20.62,20.12,14.04,13.80,26.78,27.67,30.35,30.65,0.00,0.00,0.0,13.5,13.5,13.5
2021-四月-23 11:00:00 AM CT,28.34,63.54,28.33,72.47,28.3,20.57,20.12,14.07,13.84,27.12,27.78,30.54,30.83,0.00,0.00,0.0,0.0,0.0,13.5
2021-四月-23 12:00:00 PM CT,28.24,63.90,28.18,72.87,28.2,20.62,20.15,14.08,13.84,27.04,27.71,30.48,30.76,0.00,0.00,13.5,0.0,13.5,0.0
2021-四月-23 13:00:00 PM CT,28.14,64.63,28.11,73.78,28.1,20.63,20.16,14.08,13.84,27.00,27.66,30.41,30.71,0.00,0.00,13.5,25.6,0.0,0.0
2021-四月-23 14:00:00 PM CT,28.11,64.77,28.06,73.75,28.1,20.62,20.21,14.09,13.85,26.96,27.64,30.41,30.70,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-23 15:00:00 PM CT,28.07,65.36,28.04,74.47,28.1,20.56,20.15,14.10,13.85,26.99,27.68,30.49,30.78,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-23 16:00:00 PM CT,27.98,66.53,27.91,75.93,27.9,20.56,20.10,14.06,13.80,27.05,27.72,30.55,30.84,0.00,0.00,13.5,13.5,0.0,13.5
2021-四月-23 17:00:00 PM CT,27.38,71.48,27.29,81.04,27.3,20.60,20.13,14.01,13.75,26.89,27.56,30.40,30.69,0.00,0.00,13.5,13.5,33.1,0.0
2021-四月-23 18:00:00 PM CT,27.17,74.24,27.02,84.14,27.1,20.62,20.16,13.96,13.70,26.79,27.47,30.27,30.56,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-23 19:00:00 PM CT,27.13,75.32,26.95,85.56,27.0,20.60,20.19,13.89,13.63,26.80,27.48,30.27,30.56,0.00,0.00,0.0,32.3,13.5,13.5
2021-四月-23 20:00:00 PM CT,27.13,75.49,26.97,85.49,27.0,20.65,20.20,13.82,13.55,26.81,27.48,30.22,30.51,0.00,0.00,13.5,13.5,0.0,13.5
2021-四月-23 21:00:00 PM CT,27.28,74.06,26.99,84.77,27.1,20.65,20.20,13.82,13.57,26.67,27.35,30.00,30.29,0.00,0.00,0.0,32.9,13.5,0.0
2021-四月-23 22:00:00 PM CT,27.20,74.12,26.99,84.37,27.1,20.64,20.22,13.91,13.66,26.63,27.31,29.96,30.26,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-23 23:00:00 PM CT,27.06,74.65,26.96,84.50,27.0,20.66,20.23,13.95,13.71,26.65,27.32,29.98,30.28,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-24 00:00:00 AM CT,26.86,74.92,26.75,84.76,26.8,20.65,20.28,14.00,13.75,26.45,27.12,29.78,30.07,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-24 01:00:00 AM CT,26.73,74.44,26.63,84.28,26.7,20.65,20.24,14.04,13.79,26.16,26.97,29.49,29.78,0.00,0.00,0.0,13.5,23.8,0.0
2021-四月-24 02:00:00 AM CT,26.78,72.29,26.68,81.95,26.7,20.63,20.19,14.06,13.81,26.01,26.99,29.19,29.49,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-24 03:00:00 AM CT,26.79,70.98,26.63,80.85,26.7,20.66,20.25,14.06,13.81,25.91,27.00,29.06,29.36,0.00,0.00,0.0,25.6,0.0,13.5
2021-四月-24 04:00:00 AM CT,26.69,68.69,26.57,78.48,26.6,20.66,20.25,14.05,13.79,26.09,26.87,28.78,29.08,0.00,0.00,0.0,33.9,0.0,13.5
2021-四月-24 05:00:00 AM CT,26.49,66.46,26.34,76.30,26.4,20.67,20.27,14.03,13.77,25.87,25.84,28.61,28.91,0.00,0.00,0.0,34.3,0.0,0.0
2021-四月-24 06:00:00 AM CT,26.38,64.86,26.25,74.64,26.3,20.68,20.28,14.00,13.74,25.72,25.44,28.75,29.05,0.00,0.00,0.0,0.0,13.5,13.5
2021-四月-24 07:00:00 AM CT,26.57,63.09,26.43,72.77,26.5,20.67,20.26,13.98,13.72,25.75,25.42,28.75,29.05,0.00,0.00,0.0,0.0,34.1,0.0
2021-四月-24 08:00:00 AM CT,26.55,63.67,26.46,73.45,26.5,20.67,20.23,13.96,13.70,25.84,25.52,28.85,29.14,0.00,0.00,13.5,0.0,0.0,13.5
2021-四月-24 09:00:00 AM CT,26.76,61.77,26.71,71.14,26.7,20.68,20.27,13.94,13.68,26.02,25.68,29.04,29.34,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-24 10:00:00 AM CT,26.80,63.63,26.77,72.55,26.8,20.41,20.23,13.93,13.68,26.22,25.91,29.23,29.53,0.00,0.00,0.0,13.5,27.2,0.0
2021-四月-24 11:00:00 AM CT,27.20,61.64,27.22,70.22,27.2,20.70,20.31,13.97,13.72,26.18,26.20,29.33,29.63,0.00,0.00,13.5,0.0,26.1,0.0
2021-四月-24 12:00:00 PM CT,27.37,62.72,27.43,70.97,27.4,20.69,20.31,14.03,13.79,26.00,26.61,29.60,29.90,0.00,0.00,13.5,0.0,13.5,0.0
2021-四月-24 13:00:00 PM CT,27.33,62.77,27.35,71.34,27.3,20.71,20.34,14.06,13.82,25.95,26.70,29.75,30.04,0.00,0.00,13.5,0.0,13.5,0.0
2021-四月-24 14:00:00 PM CT,27.25,64.46,27.25,73.36,27.3,20.69,20.32,14.08,13.84,26.06,26.73,29.78,30.07,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-24 15:00:00 PM CT,27.10,65.70,27.10,74.51,27.1,20.69,20.35,14.09,13.84,26.01,26.68,29.76,30.05,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-24 16:00:00 PM CT,26.89,66.37,26.83,75.97,26.9,20.67,20.53,14.09,13.84,25.99,26.49,29.57,29.86,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-24 17:00:00 PM CT,26.71,69.57,26.61,79.30,26.7,20.66,20.36,14.08,13.83,25.97,26.42,29.48,29.77,0.00,0.00,0.0,13.5,26.2,0.0
2021-四月-24 18:00:00 PM CT,26.46,72.95,26.32,82.98,26.4,20.64,20.35,14.07,13.82,25.98,26.41,29.49,29.78,0.00,0.00,0.0,0.0,33.9,0.0
2021-四月-24 19:00:00 PM CT,26.52,73.01,26.26,83.72,26.4,20.71,20.37,14.06,13.80,26.02,26.40,29.45,29.75,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-24 20:00:00 PM CT,26.58,72.66,26.24,84.25,26.4,20.70,20.35,14.05,13.79,26.02,26.43,29.50,29.79,0.00,0.00,13.5,13.5,0.0,13.5
2021-四月-24 21:00:00 PM CT,26.67,72.22,26.28,84.08,26.5,20.69,20.33,14.04,13.78,26.02,26.47,29.52,29.82,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-24 22:00:00 PM CT,26.61,71.95,26.26,83.23,26.4,20.71,20.33,14.03,13.77,26.01,26.42,29.50,29.79,0.00,0.00,0.0,28.0,13.5,0.0
2021-四月-24 23:00:00 PM CT,26.60,70.90,26.31,81.98,26.5,20.71,20.35,14.01,13.76,26.01,26.31,29.39,29.68,0.00,0.00,13.5,33.6,13.5,13.5
2021-四月-25 00:00:00 AM CT,26.67,69.95,26.42,80.69,26.5,20.72,20.37,14.00,13.74,25.96,26.21,29.29,29.58,0.00,0.00,13.5,13.5,13.5,0.0
2021-四月-25 01:00:00 AM CT,26.60,69.62,26.28,80.67,26.4,20.70,20.34,13.98,13.73,25.93,25.97,29.10,29.39,0.00,0.00,13.5,13.5,0.0,0.0
2021-四月-25 02:00:00 AM CT,26.35,71.92,26.40,79.94,26.4,20.71,20.36,13.95,13.70,26.02,25.93,29.17,29.46,0.00,0.00,13.5,13.5,0.0,0.0
2021-四月-25 03:00:00 AM CT,26.55,70.56,26.43,80.02,26.5,20.71,20.35,13.93,13.67,26.03,26.01,29.21,29.51,0.00,0.00,13.5,0.0,13.5,0.0
2021-四月-25 04:00:00 AM CT,26.12,73.83,26.31,80.93,26.2,20.70,20.33,13.91,13.65,26.01,26.05,29.20,29.49,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-25 05:00:00 AM CT,26.01,73.62,26.20,80.28,26.1,20.74,20.39,13.89,13.63,25.90,25.81,29.04,29.34,0.00,0.00,13.5,0.0,0.0,13.5
2021-四月-25 06:00:00 AM CT,26.19,71.98,26.18,80.41,26.2,20.70,20.30,13.87,13.61,25.99,25.77,29.08,29.38,0.00,0.00,13.5,0.0,0.0,13.5
2021-四月-25 07:00:00 AM CT,26.42,70.12,26.23,80.07,26.3,20.71,20.33,13.85,13.59,26.04,25.82,29.16,29.45,0.00,0.00,0.0,13.5,0.0,13.5
2021-四月-25 08:00:00 AM CT,26.11,72.29,26.45,78.07,26.3,20.70,20.33,13.84,13.57,26.05,25.95,29.21,29.50,0.00,0.00,0.0,32.0,0.0,0.0
2021-四月-25 09:00:00 AM CT,26.42,69.23,26.52,76.82,26.5,20.70,20.31,13.83,13.57,26.02,26.00,29.20,29.49,0.00,0.00,0.0,0.0,32.0,0.0
2021-四月-25 10:00:00 AM CT,26.81,66.14,26.79,74.89,26.8,20.69,20.29,13.83,13.57,26.07,26.21,29.30,29.60,0.00,0.00,0.0,13.5,33.8,0.0
2021-四月-25 11:00:00 AM CT,27.04,66.14,27.04,74.64,27.0,20.68,20.28,13.84,13.58,26.06,26.34,29.41,29.71,0.00,0.00,13.5,0.0,0.0,13.5
2021-四月-25 12:00:00 PM CT,27.03,65.73,27.03,74.20,27.0,20.66,20.31,13.85,13.60,26.00,26.19,29.29,29.59,0.00,0.00,0.0,32.8,13.5,13.5
2021-四月-25 13:00:00 PM CT,27.02,66.66,27.02,75.29,27.0,20.68,20.37,13.84,13.59,26.02,26.17,29.23,29.52,0.00,0.00,0.0,32.3,0.0,0.0
2021-四月-25 14:00:00 PM CT,26.76,71.70,26.71,80.73,26.7,20.64,20.26,13.84,13.59,26.00,26.33,29.41,29.70,0.00,0.00,0.0,13.5,13.5,13.5
2021-四月-25 15:00:00 PM CT,26.50,75.72,26.45,84.41,26.5,20.66,20.32,13.85,13.61,25.98,26.36,29.44,29.73,0.00,0.00,0.0,13.5,13.5,13.5
2021-四月-25 16:00:00 PM CT,26.26,78.81,26.17,88.21,26.2,20.68,20.34,13.87,13.63,25.94,26.38,29.51,29.80,0.00,0.00,0.0,0.0,33.9,0.0
2021-四月-25 17:00:00 PM CT,25.91,81.45,25.81,90.98,25.9,20.63,20.25,13.89,13.65,25.96,26.21,29.30,29.59,0.00,0.00,0.0,13.5,13.5,13.5
2021-四月-25 18:00:00 PM CT,25.88,82.15,25.75,92.34,25.8,20.68,20.33,13.90,13.65,25.99,26.16,29.25,29.54,0.00,0.00,0.0,0.0,33.6,0.0
2021-四月-25 19:00:00 PM CT,25.73,82.04,25.60,92.17,25.7,20.68,20.36,13.90,13.65,26.01,26.03,29.13,29.42,0.00,0.00,0.0,0.0,25.9,0.0
2021-四月-25 20:00:00 PM CT,25.74,80.37,25.57,90.89,25.7,20.70,20.36,13.88,13.63,25.97,25.79,28.91,29.21,0.00,0.00,13.5,13.5,13.5,0.0
2021-四月-25 21:00:00 PM CT,25.53,81.63,25.33,92.50,25.4,20.70,20.38,13.86,13.61,25.95,25.64,28.85,29.15,0.00,0.00,0.0,0.0,27.3,0.0
2021-四月-25 22:00:00 PM CT,25.34,80.43,25.15,91.06,25.2,20.65,20.34,13.85,13.60,25.84,25.28,28.66,28.95,0.00,0.00,0.0,0.0,31.9,0.0
2021-四月-25 23:00:00 PM CT,25.47,78.24,25.27,88.72,25.4,20.68,20.35,13.83,13.58,25.75,25.03,28.46,28.76,0.00,0.00,0.0,33.8,0.0,0.0
2021-四月-26 00:00:00 AM CT,25.62,76.34,25.37,87.11,25.5,20.66,20.32,13.80,13.54,25.77,25.06,28.51,28.81,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-26 01:00:00 AM CT,25.69,76.10,25.41,87.49,25.6,20.71,20.40,13.78,13.53,25.61,24.97,28.21,28.51,0.00,0.00,0.0,33.2,0.0,13.5
2021-四月-26 02:00:00 AM CT,25.60,76.06,25.34,86.94,25.5,20.71,20.32,13.88,13.64,25.60,24.91,28.25,28.56,0.00,0.00,0.0,0.0,32.8,0.0
2021-四月-26 03:00:00 AM CT,25.53,74.02,25.33,84.27,25.4,20.70,20.38,13.94,13.70,25.51,24.77,28.18,28.47,0.00,0.00,0.0,25.8,13.5,0.0
2021-四月-26 04:00:00 AM CT,25.56,73.62,25.43,83.18,25.5,20.72,20.35,13.95,13.71,25.33,24.60,27.99,28.29,0.00,0.00,0.0,0.0,31.6,0.0
2021-四月-26 05:00:00 AM CT,25.69,73.30,25.46,83.93,25.6,20.69,20.37,13.96,13.72,25.83,25.35,28.53,28.85,0.00,0.00,0.0,0.0,13.5,13.5
2021-四月-26 06:00:00 AM CT,25.15,76.89,25.43,83.79,25.3,20.69,20.35,13.99,13.75,26.10,25.42,28.87,29.16,0.00,0.00,13.5,0.0,33.1,13.5
2021-四月-26 07:00:00 AM CT,25.51,72.07,25.51,80.39,25.5,20.68,20.36,14.02,13.78,25.91,25.31,28.63,28.93,0.00,0.00,0.0,0.0,32.1,0.0
2021-四月-26 08:00:00 AM CT,25.66,68.92,25.66,77.31,25.7,20.70,20.38,14.05,13.80,26.02,25.35,28.68,29.01,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-26 09:00:00 AM CT,25.88,64.99,25.83,74.25,25.9,20.70,20.36,14.07,13.83,25.88,25.37,28.32,28.64,0.00,0.00,0.0,32.1,13.5,0.0
2021-四月-26 10:00:00 AM CT,25.97,64.52,25.93,73.49,26.0,20.55,19.90,14.21,13.95,26.66,26.33,28.62,29.15,0.00,0.00,0.0,26.9,13.5,13.5
2021-四月-26 11:00:00 AM CT,26.30,63.16,26.28,72.43,26.3,20.51,20.11,14.33,14.12,25.81,25.43,28.22,28.53,0.00,0.00,0.0,31.0,33.1,0.0
2021-四月-26 12:00:00 PM CT,26.64,60.92,26.64,69.88,26.6,20.62,20.30,14.11,13.89,25.70,25.20,28.52,28.99,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-26 13:00:00 PM CT,26.50,62.45,26.52,71.11,26.5,20.66,20.36,13.94,13.71,26.11,25.48,28.96,29.39,0.00,0.00,0.0,31.1,13.5,0.0
2021-四月-26 14:00:00 PM CT,26.50,63.23,26.48,72.28,26.5,20.62,20.29,13.83,13.59,25.87,25.34,28.64,29.06,0.00,0.00,0.0,0.0,33.2,0.0
2021-四月-26 15:00:00 PM CT,26.25,68.64,26.25,77.50,26.3,20.65,20.31,13.79,13.54,26.26,25.73,29.08,29.51,0.00,0.00,0.0,13.5,0.0,13.5
2021-四月-26 16:00:00 PM CT,26.31,68.40,26.29,77.52,26.3,20.65,20.31,13.74,13.50,26.04,25.58,28.88,29.30,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-26 17:00:00 PM CT,26.25,67.76,26.26,76.62,26.3,20.63,20.27,13.72,13.47,25.89,25.40,28.68,29.12,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-26 18:00:00 PM CT,26.21,67.30,26.19,76.28,26.2,20.68,20.32,13.71,13.46,25.81,25.27,28.48,28.91,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-26 19:00:00 PM CT,26.17,68.22,26.11,77.36,26.1,20.66,20.29,13.76,13.52,26.12,25.62,28.85,29.31,0.00,0.00,0.0,0.0,33.3,13.5
2021-四月-26 20:00:00 PM CT,26.13,66.88,25.97,76.33,26.0,20.66,20.30,13.75,13.51,25.85,25.28,28.61,29.02,0.00,0.00,0.0,13.5,26.7,0.0
2021-四月-26 21:00:00 PM CT,26.07,66.29,25.88,75.94,26.0,20.70,20.34,13.74,13.50,26.00,25.53,28.72,29.18,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-26 22:00:00 PM CT,25.93,67.88,25.74,77.83,25.8,20.69,20.33,13.72,13.47,26.04,25.44,28.78,29.20,0.00,0.00,13.5,0.0,33.3,0.0
2021-四月-26 23:00:00 PM CT,25.87,69.00,25.72,78.94,25.8,20.72,20.35,13.71,13.46,25.99,25.43,28.70,29.15,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-27 00:00:00 AM CT,25.80,69.35,25.67,78.97,25.7,20.70,20.34,13.69,13.45,25.99,25.43,28.71,29.14,0.00,0.00,13.5,0.0,13.5,13.5
2021-四月-27 01:00:00 AM CT,25.86,70.60,25.70,80.63,25.8,20.67,20.29,13.67,13.42,26.08,25.56,28.81,29.25,0.00,0.00,13.5,0.0,26.7,0.0
2021-四月-27 02:00:00 AM CT,25.67,75.33,25.74,83.76,25.7,20.70,20.30,13.64,13.39,26.01,25.49,28.77,29.20,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-27 03:00:00 AM CT,25.70,75.12,25.68,84.09,25.7,20.68,20.29,13.63,13.38,25.99,25.50,28.74,29.17,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-27 04:00:00 AM CT,25.41,77.39,25.67,83.93,25.5,20.67,20.29,13.61,13.36,25.99,25.51,28.67,29.10,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-27 05:00:00 AM CT,25.38,78.68,25.65,84.90,25.5,20.70,20.32,13.66,13.41,26.05,25.57,28.76,29.20,0.00,0.00,0.0,26.5,13.5,0.0
2021-四月-27 06:00:00 AM CT,25.04,84.74,25.39,90.65,25.2,20.69,20.30,13.69,13.45,26.02,25.55,28.76,29.19,0.00,0.00,0.0,0.0,33.3,0.0
2021-四月-27 07:00:00 AM CT,24.89,87.24,25.40,91.42,25.1,20.70,20.34,13.72,13.47,26.03,25.60,28.77,29.20,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-27 08:00:00 AM CT,25.06,86.39,25.47,91.98,25.3,20.68,20.31,13.74,13.49,26.05,25.65,28.81,29.24,0.00,0.00,0.0,0.0,0.0,13.5
2021-四月-27 09:00:00 AM CT,25.22,84.07,25.53,90.17,25.4,20.70,20.31,13.77,13.52,25.98,25.62,28.74,29.17,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-27 10:00:00 AM CT,25.43,81.10,25.63,87.86,25.5,20.67,20.29,13.80,13.55,25.98,25.59,28.72,29.15,0.00,0.00,13.5,0.0,33.3,0.0
2021-四月-27 11:00:00 AM CT,25.64,78.48,25.82,85.63,25.7,20.67,20.30,13.83,13.58,26.04,25.63,28.79,29.23,0.00,0.00,13.5,32.4,13.5,0.0
2021-四月-27 12:00:00 PM CT,25.62,79.29,25.57,88.52,25.6,20.66,20.32,13.85,13.60,25.98,25.59,28.74,29.18,0.00,0.00,0.0,33.0,0.0,0.0
2021-四月-27 13:00:00 PM CT,25.68,81.30,25.64,90.89,25.7,20.69,20.36,13.84,13.58,26.05,25.69,28.83,29.27,0.00,0.00,0.0,31.8,0.0,13.5
2021-四月-27 14:00:00 PM CT,25.66,82.61,25.80,90.85,25.7,20.67,20.28,13.83,13.57,26.08,25.89,28.92,29.35,0.00,0.00,0.0,13.5,13.5,0.0
2021-四月-27 15:00:00 PM CT,25.94,80.68,25.89,90.42,25.9,20.66,20.29,13.83,13.58,26.03,26.09,29.04,29.47,0.00,0.00,13.5,13.5,0.0,13.5
2021-四月-27 16:00:00 PM CT,25.82,81.79,25.94,90.32,25.9,20.66,20.24,13.83,13.58,26.02,26.16,29.15,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-四月-27 17:00:00 PM CT,25.97,81.47,25.92,91.08,25.9,20.68,20.34,13.83,13.58,26.07,26.27,29.26,29.69,0.00,0.00,0.0,0.0,33.3,0.0
2021-四月-27 18:00:00 PM CT,25.90,81.41,25.84,90.98,25.9,20.68,20.30,13.83,13.58,26.01,26.33,29.32,29.74,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-27 19:00:00 PM CT,25.90,81.64,25.87,91.48,25.9,20.67,20.28,13.82,13.57,25.97,26.25,29.25,29.68,0.00,0.00,0.0,13.5,33.3,0.0
2021-四月-27 20:00:00 PM CT,25.82,82.11,25.84,91.61,25.8,20.72,20.33,13.81,13.56,25.99,26.25,29.24,29.66,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-27 21:00:00 PM CT,25.87,81.49,25.78,91.67,25.8,20.71,20.28,13.80,13.55,25.97,26.21,29.18,29.61,0.00,0.00,0.0,0.0,33.3,0.0
2021-四月-27 22:00:00 PM CT,25.74,82.61,25.75,91.80,25.7,20.68,20.26,13.80,13.55,26.01,26.16,29.14,29.57,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-27 23:00:00 PM CT,25.64,83.45,25.68,91.99,25.7,20.68,20.27,13.79,13.55,25.98,26.09,29.07,29.50,0.00,0.00,0.0,0.0,13.5,13.5
2021-四月-28 00:00:00 AM CT,25.75,82.04,25.72,91.85,25.7,20.68,20.31,13.77,13.53,26.05,26.08,29.05,29.47,0.00,0.00,13.5,13.5,33.3,0.0
2021-四月-28 01:00:00 AM CT,25.47,84.89,25.69,92.11,25.6,20.68,20.30,13.76,13.52,26.01,26.10,29.07,29.49,0.00,0.00,0.0,0.0,26.7,0.0
2021-四月-28 02:00:00 AM CT,25.52,84.71,25.66,92.43,25.6,20.70,20.36,13.74,13.50,25.93,26.09,29.06,29.49,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-28 03:00:00 AM CT,25.69,82.62,25.65,92.45,25.7,20.72,20.36,13.74,13.49,26.03,26.10,29.06,29.49,0.00,0.00,0.0,13.5,0.0,13.5
2021-四月-28 04:00:00 AM CT,25.75,81.99,25.63,92.61,25.7,20.70,20.38,13.73,13.48,26.01,26.10,29.07,29.49,0.00,0.00,13.5,0.0,0.0,0.0
2021-四月-28 05:00:00 AM CT,25.77,81.76,25.63,92.87,25.7,20.71,20.33,13.72,13.47,26.05,26.12,29.09,29.51,0.00,0.00,13.5,0.0,26.7,0.0
2021-四月-28 06:00:00 AM CT,25.75,82.14,25.61,93.20,25.7,20.70,20.36,13.72,13.47,25.99,26.09,29.06,29.48,0.00,0.00,0.0,0.0,33.3,0.0
2021-四月-28 07:00:00 AM CT,25.90,81.81,25.88,91.32,25.9,20.68,20.30,13.71,13.46,25.99,26.25,29.18,29.61,0.00,0.00,13.5,27.2,0.0,0.0
2021-四月-28 08:00:00 AM CT,25.98,80.83,26.12,88.27,26.0,20.70,20.35,13.69,13.45,26.01,26.49,29.47,29.90,0.00,0.00,0.0,26.5,0.0,0.0
2021-四月-28 09:00:00 AM CT,26.15,79.26,26.18,87.92,26.2,20.69,20.33,13.70,13.45,26.04,26.56,29.55,29.98,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-28 10:00:00 AM CT,26.41,78.07,26.39,86.87,26.4,20.66,20.30,13.71,13.46,25.99,26.75,29.71,30.15,0.00,0.00,0.0,0.0,33.3,0.0
2021-四月-28 11:00:00 AM CT,26.68,75.06,26.67,83.68,26.7,20.64,20.25,13.74,13.50,25.98,26.80,29.80,30.22,0.00,0.00,0.0,0.0,13.5,0.0
2021-四月-28 12:00:00 PM CT,26.63,74.84,26.63,83.74,26.6,20.66,20.30,13.76,13.52,26.00,26.79,29.79,30.22,0.00,0.00,0.0,13.5,0.0,0.0
2021-四月-28 13:00:00 PM CT,26.74,74.47,26.69,83.36,26.7,20.70,20.35,13.78,13.53,26.00,26.74,29.75,30.17,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-28 14:00:00 PM CT,26.79,73.76,26.69,83.07,26.7,20.63,20.31,13.79,13.55,26.01,26.76,29.77,30.20,0.00,0.00,0.0,0.0,0.0,0.0
2021-四月-28 15:00:00 PM CT,26.78,73.20,26.77,82.00,26.8,20.67,20.33,13.81,13.57,25.97,26.73,29.73,30.16,0.00,0.00,0.0,32.7,0.0,13.5
2021-四月-28 16:00:00 PM CT,26.74,73.72,26.80,81.90,26.8,20.64,20.29,13.83,13.59,26.02,26.79,29.81,30.23,0.00,0.00,0.0,13.5,13.5,0.0
